Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
1793,US4OH1LI,View,1,06/14/2024,0,06/14/2024,11/10/2025 05:42:47,9
1794,US4OH1LJ,View,1,02/21/2024,2,01/30/2025,11/10/2025 05:42:47,9
1795,US4OH1LK,View,1,02/21/2024,2,03/12/2025,11/10/2025 05:42:47,9
1796,US4OH1LL,View,1,02/21/2024,2,05/07/2025,11/10/2025 05:42:47,9
1797,US4OH1LM,View,1,07/15/2024,6,07/31/2025,11/10/2025 05:42:47,9
1798,US4OH1LN,View,1,04/02/2024,3,08/13/2025,11/10/2025 05:42:46,9
1799,US4OH1LO,View,1,04/02/2024,1,07/24/2025,11/10/2025 05:42:46,9
1800,US4OH1MK,View,1,02/21/2024,1,05/07/2024,11/10/2025 05:42:46,9
1801,US4OH1ML,View,1,02/21/2024,1,05/07/2024,11/10/2025 05:42:46,9
1802,US4OH1MM,View,1,07/15/2024,0,07/15/2024,11/10/2025 05:42:46,9
1803,US4OH1MN,View,1,04/02/2024,0,04/02/2024,11/10/2025 05:42:46,9
1804,US4OH1MO,View,1,04/03/2024,0,04/03/2024,11/10/2025 05:42:46,9
1805,US4OH1NO,View,1,04/03/2024,0,04/03/2024,11/10/2025 05:42:45,9
1806,US4OR1NC,View,1,11/22/2024,0,11/22/2024,11/10/2025 05:42:45,13
1807,US4OR1ND,View,1,11/22/2024,1,09/26/2025,11/10/2025 05:42:45,13
1808,US4OR1NE,View,2,07/23/2025,0,07/23/2025,11/10/2025 05:42:45,13
1809,US4OR1NF,View,1,11/22/2024,0,11/22/2024,11/10/2025 05:42:45,13
1810,US4OR1NG,View,1,11/22/2024,1,03/28/2025,11/10/2025 05:42:45,13
1811,US4PA1IB,View,1,04/03/2024,1,08/11/2025,11/10/2025 05:42:45,9
1812,US4PA1IC,View,2,09/04/2024,4,08/11/2025,11/10/2025 05:42:44,9
1813,US4PA1JB,View,1,04/03/2024,0,04/03/2024,11/10/2025 05:42:44,9
1814,US4PA1JC,View,1,07/16/2024,0,07/16/2024,11/10/2025 05:42:44,9
1815,US4PE3Q0,View,1,03/20/2025,0,03/20/2025,11/10/2025 05:42:44,14
1816,US4PJ3B0,View,2,10/24/2025,0,10/24/2025,11/10/2025 05:42:44,14
1817,US4PJ3G0,View,1,04/10/2024,0,04/10/2024,11/10/2025 05:42:44,14
1818,US4PK4L0,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:42:44,14
1819,US4PK4Q0,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:42:44,14
1820,US4PK4R0,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:42:43,14
1821,US4PK4S0,View,1,12/10/2024,0,12/10/2024,11/10/2025 05:42:43,14
1822,US4PK4W0,View,1,11/26/2024,0,11/26/2024,11/10/2025 05:42:43,14
1823,US4PK4X0,View,1,11/26/2024,0,11/26/2024,11/10/2025 05:42:43,14
1824,US4PK4Y0,View,1,11/26/2024,0,11/26/2024,11/10/2025 05:42:43,14
1825,US4PP2U0,View,1,02/06/2024,0,02/06/2024,11/10/2025 05:42:43,7
1826,US4PP2Z0,View,1,02/06/2024,0,02/06/2024,11/10/2025 05:42:43,7
1827,US4PQ1Q0,View,1,02/06/2024,0,02/06/2024,11/10/2025 05:42:42,7
1828,US4PQ1V0,View,1,02/06/2024,0,02/06/2024,11/10/2025 05:42:42,7
1829,US4PQ2B0,View,1,11/26/2024,0,11/26/2024,11/10/2025 05:42:42,14
1830,US4PQ2C0,View,1,11/26/2024,0,11/26/2024,11/10/2025 05:42:42,14
1831,US4PQ2D0,View,1,11/26/2024,0,11/26/2024,11/10/2025 05:42:42,14
1832,US4PR11M,View,27,05/05/2025,0,05/05/2025,11/10/2025 05:42:42,7
1833,US4PR1BE,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:42,7
1834,US4PR1BF,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:42,7
1835,US4PR1BG,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:41,7
1836,US4PR1CC,View,2,04/23/2025,0,04/23/2025,11/10/2025 05:42:41,7
1837,US4PR1CE,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:41,7
1838,US4PR1CF,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:41,7
1839,US4PR1CG,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:41,7
1840,US4PR1CL,View,1,05/07/2025,0,05/07/2025,11/10/2025 05:42:41,7
1841,US4PR1DE,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:41,7
1842,US4PR1DF,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:40,7
1843,US4PR1DG,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:40,7
1844,US4PR1DL,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:40,7
1845,US4PR1EG,View,1,03/03/2025,0,03/03/2025,11/10/2025 05:42:40,7
1846,US4PR30M,View,26,07/24/2025,0,07/24/2025,11/10/2025 05:42:40,7
1847,US4PR31M,View,22,05/19/2025,0,05/19/2025,11/10/2025 05:42:40,7
1848,US4PR41M,View,19,06/05/2025,0,06/05/2025,11/10/2025 05:42:40,7
1849,US4PR60M,View,24,03/04/2025,0,03/04/2025,11/10/2025 05:42:39,7
1850,US4RI1CB,View,1,02/23/2024,19,11/05/2025,11/10/2025 05:42:39,1
1851,US4RI1DB,View,1,02/23/2024,28,08/29/2025,11/10/2025 05:42:39,1
1852,US4RI1EA,View,1,05/15/2024,1,11/27/2024,11/10/2025 05:42:38,1
1853,US4RI1EB,View,1,05/15/2024,1,10/28/2024,11/10/2025 05:42:38,1
1854,US4RI1FA,View,1,12/13/2024,0,12/13/2024,11/10/2025 05:42:38,1
1855,US4RI1FB,View,1,12/13/2024,0,12/13/2024,11/10/2025 05:42:38,1
1856,US4SC11M,View,54,09/29/2025,0,09/29/2025,11/10/2025 05:42:38,7
1857,US4SC1AL,View,5,09/11/2025,0,09/11/2025,11/10/2025 05:42:38,7
1858,US4SC1AM,View,1,02/25/2025,1,03/26/2025,11/10/2025 05:42:37,7
1859,US4SC1AN,View,1,02/25/2025,0,02/25/2025,11/10/2025 05:42:37,7
1860,US4SC1BL,View,1,09/09/2025,0,09/09/2025,11/10/2025 05:42:37,7
1861,US4SC1BM,View,1,09/09/2025,0,09/09/2025,11/10/2025 05:42:37,7
1862,US4SC1BN,View,1,08/22/2025,0,08/22/2025,11/10/2025 05:42:37,7
1863,US4SC1BO,View,1,08/22/2025,0,08/22/2025,11/10/2025 05:42:37,7
1864,US4SC1BP,View,1,09/29/2025,0,09/29/2025,11/10/2025 05:42:36,7
1865,US4SC1BQ,View,1,09/29/2025,0,09/29/2025,11/10/2025 05:42:36,7
1866,US4SC1CM,View,1,09/09/2025,0,09/09/2025,11/10/2025 05:42:36,7
1867,US4SC1CN,View,1,08/22/2025,0,08/22/2025,11/10/2025 05:42:36,7
1868,US4SC1CO,View,1,08/22/2025,1,09/22/2025,11/10/2025 05:42:36,7
1869,US4SC1CP,View,1,09/29/2025,0,09/29/2025,11/10/2025 05:42:36,7
1870,US4SC1CQ,View,1,09/29/2025,0,09/29/2025,11/10/2025 05:42:35,7
1871,US4SC1DP,View,1,09/29/2025,0,09/29/2025,11/10/2025 05:42:35,7
1872,US4SC1DQ,View,1,09/29/2025,0,09/29/2025,11/10/2025 05:42:35,7
1873,US4SC20M,View,22,01/10/2024,3,10/08/2025,11/10/2025 05:42:35,"5, 7"
cxl,US4SC22M,View,52,08/22/2025,1,09/11/2025,11/10/2025 05:42:35,7
1874,US4SC31M,View,28,09/29/2025,0,09/29/2025,11/10/2025 05:42:35,7
cxl,US4SP02M,View,20,03/14/2023,1,08/21/2025,11/10/2025 05:42:34,14
cxl,US4SP05M,View,12,06/15/2022,2,08/20/2025,11/10/2025 05:42:34,14
1875,US4SP08M,View,4,08/11/2017,1,09/30/2020,11/10/2025 05:42:34,14
1876,US4SP30M,View,12,10/31/2024,0,10/31/2024,11/10/2025 05:42:34,14
1877,US4TB1L0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:34,14
1878,US4TB1R0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:33,14
1879,US4TB1W0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:33,14
1880,US4TB1X0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:33,14
1881,US4TB3C0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:33,14
1882,US4TB3J0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:33,14
1883,US4TB3P0,View,1,04/16/2025,0,04/16/2025,11/10/2025 05:42:33,14
1884,US4TB4S0,View,1,10/02/2025,0,10/02/2025,11/10/2025 05:42:33,14
1885,US4TB4X0,View,1,10/02/2025,0,10/02/2025,11/10/2025 05:42:32,14
1886,US4TB4Y0,View,1,10/02/2025,0,10/02/2025,11/10/2025 05:42:32,14
1887,US4TC3P0,View,1,07/11/2025,0,07/11/2025,11/10/2025 05:42:32,14
1888,US4TC3U0,View,1,06/06/2025,0,06/06/2025,11/10/2025 05:42:32,14
1889,US4TC4J0,View,1,07/01/2025,0,07/01/2025,11/10/2025 05:42:32,14
1890,US4TC4P0,View,1,07/11/2025,0,07/11/2025,11/10/2025 05:42:32,14
1891,US4TC4S0,View,1,06/06/2025,0,06/06/2025,11/10/2025 05:42:32,14
1892,US4TC4U0,View,1,07/01/2025,0,07/01/2025,11/10/2025 05:42:32,14
1893,US4TC4V0,View,1,06/06/2025,0,06/06/2025,11/10/2025 05:42:31,14
1894,US4TD1J0,View,1,06/06/2025,0,06/06/2025,11/10/2025 05:42:31,14
1895,US4TD1U0,View,1,06/06/2025,0,06/06/2025,11/10/2025 05:42:31,14
1896,US4TD3H0,View,1,07/01/2025,0,07/01/2025,11/10/2025 05:42:31,14
1897,US4TD3R0,View,1,07/01/2025,0,07/01/2025,11/10/2025 05:42:31,14
1898,US4TD4C0,View,1,06/05/2025,0,06/05/2025,11/10/2025 05:42:31,14
1899,US4TD4I0,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:42:31,14
1900,US4TD4J0,View,1,07/01/2025,0,07/01/2025,11/10/2025 05:42:30,14
1901,US4TD4K0,View,1,10/02/2025,0,10/02/2025,11/10/2025 05:42:30,14
1902,US4TD4N0,View,1,09/03/2025,0,09/03/2025,11/10/2025 05:42:30,14
1903,US4TE2Y0,View,1,05/30/2024,0,05/30/2024,11/10/2025 05:42:30,14
1904,US4TE3C0,View,1,10/02/2025,0,10/02/2025,11/10/2025 05:42:30,14
1905,US4TE3D0,View,1,10/02/2025,0,10/02/2025,11/10/2025 05:42:30,14
1906,US4TE3F0,View,1,07/01/2025,0,07/01/2025,11/10/2025 05:42:30,14
1907,US4TE3V0,View,1,01/23/2025,0,01/23/2025,11/10/2025 05:42:30,14
1908,US4TE3W0,View,1,01/23/2025,0,01/23/2025,11/10/2025 05:42:29,14
1909,US4TE4N0,View,1,12/23/2024,0,12/23/2024,11/10/2025 05:42:29,14
1910,US4TE4R0,View,1,12/23/2024,0,12/23/2024,11/10/2025 05:42:29,14
1911,US4TE4S0,View,1,01/02/2025,0,01/02/2025,11/10/2025 05:42:29,14
1912,US4TE4X0,View,1,12/23/2024,0,12/23/2024,11/10/2025 05:42:29,14
1913,US4TE4Y0,View,1,01/02/2025,0,01/02/2025,11/10/2025 05:42:29,14
1914,US4TE4Z0,View,1,01/02/2025,0,01/02/2025,11/10/2025 05:42:29,14
1915,US4TF3G0,View,1,11/14/2024,0,11/14/2024,11/10/2025 05:42:28,14
1916,US4TF3H0,View,1,11/14/2024,0,11/14/2024,11/10/2025 05:42:28,14
1917,US4TF3L0,View,2,07/02/2025,0,07/02/2025,11/10/2025 05:42:28,14
1918,US4TF3M0,View,1,11/14/2024,0,11/14/2024,11/10/2025 05:42:28,14
1919,US4TF3R0,View,1,12/23/2024,0,12/23/2024,11/10/2025 05:42:28,14
1920,US4TF3V0,View,1,12/23/2024,0,12/23/2024,11/10/2025 05:42:28,14
1921,US4TK1H0,View,1,01/23/2025,0,01/23/2025,11/10/2025 05:42:28,14
1922,US4TK2D0,View,1,01/02/2025,0,01/02/2025,11/10/2025 05:42:28,14
1923,US4TK2E0,View,1,01/02/2025,0,01/02/2025,11/10/2025 05:42:27,14
1924,US4TK2F0,View,1,01/23/2025,0,01/23/2025,11/10/2025 05:42:27,14
1925,US4TK2G0,View,1,01/23/2025,0,01/23/2025,11/10/2025 05:42:27,14
1926,US4TK2H0,View,1,01/23/2025,0,01/23/2025,11/10/2025 05:42:27,14
1927,US4TK2J0,View,2,03/14/2025,0,03/14/2025,11/10/2025 05:42:27,14
1928,US4TK2Y0,View,2,03/14/2025,0,03/14/2025,11/10/2025 05:42:27,14
1929,US4TK2Z0,View,2,03/14/2025,0,03/14/2025,11/10/2025 05:42:27,14
1930,US4TL1K0,View,2,03/14/2025,0,03/14/2025,11/10/2025 05:42:27,14
cxl,US4TX11M,View,27,10/30/2024,2,05/28/2025,11/10/2025 05:42:26,8
cxl,US4TX15M,View,23,10/10/2023,3,05/28/2025,11/10/2025 05:42:26,8
1931,US4TX1AB,View,2,10/02/2025,0,10/02/2025,11/10/2025 05:42:26,8
1932,US4TX1AC,View,3,10/02/2025,2,10/22/2025,11/10/2025 05:42:26,8
1933,US4TX1BA,View,2,01/30/2025,1,07/24/2025,11/10/2025 05:42:26,8
1934,US4TX1BB,View,4,10/02/2025,0,10/02/2025,11/10/2025 05:42:26,8
1935,US4TX1BC,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:25,8
1936,US4TX1CB,View,2,06/27/2025,1,07/21/2025,11/10/2025 05:42:25,8
1937,US4TX1CC,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:25,8
1938,US4TX1EA,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:25,8
1939,US4TX1EB,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:25,8
1940,US4TX1EC,View,2,02/11/2025,1,02/14/2025,11/10/2025 05:42:25,8
1941,US4TX1FA,View,1,05/27/2025,1,10/15/2025,11/10/2025 05:42:24,8
1942,US4TX1FB,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:24,8
1943,US4TX1FC,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:24,8
1944,US4TX1GA,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:24,8
1945,US4TX1GB,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:24,8
1946,US4TX1GC,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:24,8
1947,US4TX1GD,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:24,8
1948,US4TX1HB,View,1,05/27/2025,3,07/29/2025,11/10/2025 05:42:23,8
1949,US4TX1HC,View,1,05/28/2025,1,07/23/2025,11/10/2025 05:42:23,8
1950,US4TX1HD,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:23,8
1951,US4TX1HE,View,2,02/11/2025,0,02/11/2025,11/10/2025 05:42:23,8
1952,US4TX1IB,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:42:23,8
1953,US4TX1IC,View,1,05/28/2025,0,05/28/2025,11/10/2025 05:42:23,8
1954,US4TX1ID,View,1,05/27/2025,1,07/23/2025,11/10/2025 05:42:22,8
1955,US4TX1IE,View,2,04/25/2025,0,04/25/2025,11/10/2025 05:42:22,8
1956,US4TX1JC,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:42:22,8
1957,US4TX1JD,View,1,05/27/2025,2,08/08/2025,11/10/2025 05:42:22,8
1958,US4TX1JE,View,2,07/01/2025,1,07/28/2025,11/10/2025 05:42:22,8
1959,US4TX1JF,View,3,07/01/2025,0,07/01/2025,11/10/2025 05:42:22,8
1960,US4TX1JG,View,2,04/25/2025,0,04/25/2025,11/10/2025 05:42:21,8
1961,US4TX1KC,View,1,09/27/2024,1,08/08/2025,11/10/2025 05:42:21,8
1962,US4TX1KD,View,2,07/01/2025,1,08/08/2025,11/10/2025 05:42:21,8
1963,US4TX1KE,View,2,07/01/2025,0,07/01/2025,11/10/2025 05:42:21,8
1964,US4TX1KF,View,1,03/13/2025,3,09/29/2025,11/10/2025 05:42:21,8
1965,US4TX1KG,View,1,03/13/2025,1,06/25/2025,11/10/2025 05:42:21,8
1966,US4TX1KH,View,1,03/13/2025,1,09/19/2025,11/10/2025 05:42:21,8
1967,US4TX1KI,View,2,02/23/2024,1,03/26/2025,11/10/2025 05:42:20,8
1968,US4TX1KJ,View,1,10/03/2023,1,03/26/2025,11/10/2025 05:42:20,8
1969,US4TX1LE,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:42:20,8
1970,US4TX1LF,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:42:20,8
1971,US4TX1LG,View,1,09/27/2024,0,09/27/2024,11/10/2025 05:42:20,8
1972,US4TX1LH,View,1,03/13/2025,0,03/13/2025,11/10/2025 05:42:20,8
1973,US4TX1LI,View,3,08/21/2025,2,10/22/2025,11/10/2025 05:42:20,8
1974,US4TX1LJ,View,1,10/03/2023,1,03/26/2025,11/10/2025 05:42:19,8
1975,US4TX1LK,View,2,04/30/2025,0,04/30/2025,11/10/2025 05:42:19,8
1976,US4TX1LL,View,1,10/03/2023,1,03/26/2025,11/10/2025 05:42:19,8
1977,US4TX1LM,View,1,10/03/2023,1,03/26/2025,11/10/2025 05:42:19,8
1978,US4TX1MI,View,1,10/21/2024,2,07/28/2025,11/10/2025 05:42:19,8
1979,US4TX1MJ,View,4,06/30/2025,4,09/29/2025,11/10/2025 05:42:18,8
1980,US4TX1MK,View,5,10/02/2025,0,10/02/2025,11/10/2025 05:42:18,8
1981,US4TX1ML,View,1,07/02/2024,2,05/30/2025,11/10/2025 05:42:18,8
1982,US4TX1MM,View,1,10/03/2023,2,03/26/2025,11/10/2025 05:42:18,8
1983,US4TX1NI,View,1,07/02/2024,0,07/02/2024,11/10/2025 05:42:18,8
1984,US4TX1NJ,View,7,10/02/2025,1,10/15/2025,11/10/2025 05:42:18,8
1985,US4TX1NK,View,3,08/20/2025,2,09/24/2025,11/10/2025 05:42:17,8
1986,US4TX1NL,View,2,03/24/2025,1,08/21/2025,11/10/2025 05:42:17,8
1987,US4TX1NM,View,1,04/11/2025,1,08/01/2025,11/10/2025 05:42:17,8
1988,US4TX1OI,View,2,12/03/2024,1,06/27/2025,11/10/2025 05:42:17,8
1989,US4TX1OJ,View,4,10/02/2025,0,10/02/2025,11/10/2025 05:42:17,8
1990,US4TX1OK,View,2,08/20/2025,1,09/24/2025,11/10/2025 05:42:16,8
1991,US4TX1OM,View,1,04/30/2025,2,08/20/2025,11/10/2025 05:42:16,8
1992,US4TX1PM,View,1,04/30/2025,0,04/30/2025,11/10/2025 05:42:16,8
1993,US4TX1PN,View,1,04/30/2025,1,07/11/2025,11/10/2025 05:42:16,8
cxl,US4TX21M,View,28,09/27/2024,4,05/28/2025,11/10/2025 05:42:16,8
cxl,US4TX28M,View,25,09/27/2024,2,05/28/2025,11/10/2025 05:42:15,8
cxl,US4TX31M,View,41,04/11/2025,1,05/28/2025,11/10/2025 05:42:15,8
cxl,US4TX71M,View,47,04/11/2025,1,04/30/2025,11/10/2025 05:42:15,8
1994,US4UM6CD,View,1,05/29/2024,0,05/29/2024,11/10/2025 05:42:15,7
1995,US4UM6CE,View,1,05/29/2024,0,05/29/2024,11/10/2025 05:42:15,7
1996,US4UM6DD,View,1,05/29/2024,0,05/29/2024,11/10/2025 05:42:14,7
1997,US4UM6DE,View,1,05/29/2024,0,05/29/2024,11/10/2025 05:42:14,7
cxl,US4VA12M,View,56,12/16/2024,5,05/05/2025,11/10/2025 05:42:14,5
1998,US4VA1AE,View,1,05/05/2025,1,07/15/2025,11/10/2025 05:42:14,5
1999,US4VA1AF,View,1,05/05/2025,3,09/23/2025,11/10/2025 05:42:14,5
2000,US4VA1AG,View,4,05/22/2024,6,05/05/2025,11/10/2025 05:42:14,5
2001,US4VA1AH,View,2,05/18/2023,30,10/03/2025,11/10/2025 05:42:13,5
2002,US4VA1AI,View,1,04/05/2023,11,09/15/2025,11/10/2025 05:42:13,5
2003,US4VA1AJ,View,1,04/05/2023,5,03/05/2025,11/10/2025 05:42:13,5
2004,US4VA1AM,View,12,08/29/2025,0,08/29/2025,11/10/2025 05:42:12,5
2005,US4VA1BE,View,1,05/05/2025,2,07/03/2025,11/10/2025 05:42:12,5
2006,US4VA1BF,View,1,05/05/2025,3,10/03/2025,11/10/2025 05:42:12,5
2007,US4VA1BG,View,1,04/05/2023,6,05/20/2025,11/10/2025 05:42:12,5
2008,US4VA1BH,View,2,09/27/2023,25,08/07/2025,11/10/2025 05:42:12,5
2009,US4VA1BI,View,1,04/05/2023,10,08/18/2025,11/10/2025 05:42:11,5
2010,US4VA1BJ,View,1,04/05/2023,1,05/04/2023,11/10/2025 05:42:11,5
2011,US4VA1CE,View,1,12/16/2024,2,05/14/2025,11/10/2025 05:42:11,5
2012,US4VA1CF,View,1,12/16/2024,2,07/14/2025,11/10/2025 05:42:10,5
2013,US4VA1CH,View,1,08/28/2025,0,08/28/2025,11/10/2025 05:42:10,5
2014,US4VA1CI,View,1,08/26/2025,0,08/26/2025,11/10/2025 05:42:10,5
2015,US4VA1CJ,View,1,08/26/2025,0,08/26/2025,11/10/2025 05:42:10,5
2016,US4VA1DB,View,1,11/25/2024,0,11/25/2024,11/10/2025 05:42:10,5
2017,US4VA1DC,View,1,11/25/2024,0,11/25/2024,11/10/2025 05:42:10,5
2018,US4VA1DD,View,1,11/25/2024,2,04/04/2025,11/10/2025 05:42:10,5
2019,US4VA1DE,View,1,11/26/2024,5,08/13/2025,11/10/2025 05:42:09,5
2020,US4VA1DF,View,1,12/16/2024,2,09/10/2025,11/10/2025 05:42:09,5
2021,US4VA1DH,View,1,08/26/2025,0,08/26/2025,11/10/2025 05:42:09,5
2022,US4VA1DI,View,1,08/26/2025,0,08/26/2025,11/10/2025 05:42:09,5
2023,US4VA1DJ,View,1,08/26/2025,0,08/26/2025,11/10/2025 05:42:09,5
2024,US4VA40M,View,33,12/16/2024,8,11/05/2025,11/10/2025 05:42:08,5
2025,US4VA50M,View,31,06/26/2025,1,08/20/2025,11/10/2025 05:42:08,5
2026,US4VA70M,View,29,08/29/2025,1,10/30/2025,11/10/2025 05:42:08,5
2027,US4VI1CD,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:08,7
2028,US4VI1CE,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:07,7
2029,US4VI1DD,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:07,7
2030,US4VI1DE,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:07,7
2031,US4VI1DF,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:07,7
2032,US4VI1ED,View,1,05/05/2025,0,05/05/2025,11/10/2025 05:42:07,7
2033,US4VI1EE,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:07,7
2034,US4VI1FD,View,2,09/30/2025,0,09/30/2025,11/10/2025 05:42:07,7
2035,US4VI1FE,View,1,05/27/2025,0,05/27/2025,11/10/2025 05:42:06,7
cxl,US4WA10M,View,42,04/11/2025,2,06/09/2025,11/10/2025 05:42:06,13
2036,US4WA11M,View,52,06/09/2025,0,06/09/2025,11/10/2025 05:42:06,13
2037,US4WA1CD,View,1,11/22/2024,0,11/22/2024,11/10/2025 05:42:06,13
2038,US4WA1CE,View,1,11/22/2024,8,11/05/2025,11/10/2025 05:42:06,13
2039,US4WA1CF,View,1,11/22/2024,2,09/16/2025,11/10/2025 05:42:05,13
2040,US4WA1CG,View,1,11/22/2024,3,07/23/2025,11/10/2025 05:42:05,13
2041,US4WA1DD,View,1,11/22/2024,0,11/22/2024,11/10/2025 05:42:05,13
2042,US4WA1DE,View,1,11/22/2024,0,11/22/2024,11/10/2025 05:42:05,13
2043,US4WA1DF,View,1,11/25/2024,0,11/25/2024,11/10/2025 05:42:04,13
2044,US4WA1ED,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:04,13
2045,US4WA1EE,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:04,13
2046,US4WA1EF,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:04,13
2047,US4WA1EG,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:04,13
2048,US4WA1EI,View,1,06/09/2025,0,06/09/2025,11/10/2025 05:42:04,13
2049,US4WA1EJ,View,1,06/09/2025,0,06/09/2025,11/10/2025 05:42:03,13
2050,US4WA1FD,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:03,13
2051,US4WA1FH,View,1,06/09/2025,1,06/30/2025,11/10/2025 05:42:03,13
2052,US4WA1FI,View,1,06/09/2025,0,06/09/2025,11/10/2025 05:42:03,13
2053,US4WA1FJ,View,1,06/09/2025,0,06/09/2025,11/10/2025 05:42:03,13
2054,US4WA1FK,View,1,06/09/2025,0,06/09/2025,11/10/2025 05:42:03,13
2055,US4WA1GC,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:02,13
2056,US4WA1GD,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:02,13
2057,US4WA1GH,View,1,06/09/2025,0,06/09/2025,11/10/2025 05:42:02,13
2058,US4WA1GI,View,1,06/09/2025,1,09/26/2025,11/10/2025 05:42:02,13
2059,US4WA1GJ,View,1,06/09/2025,1,07/29/2025,11/10/2025 05:42:02,13
2060,US4WA1GK,View,1,06/09/2025,1,07/29/2025,11/10/2025 05:42:02,13
2061,US4WA1HC,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:01,13
2062,US4WA1HD,View,1,09/12/2025,0,09/12/2025,11/10/2025 05:42:01,13
2063,US4WA1HI,View,1,04/30/2025,0,04/30/2025,11/10/2025 05:42:01,13
2064,US4WA1HJ,View,1,04/30/2025,3,09/30/2025,11/10/2025 05:42:01,13
2065,US4WA1HK,View,1,05/06/2025,1,07/30/2025,11/10/2025 05:42:01,13
2066,US4WA1HV,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:42:00,13
2067,US4WA1HW,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:42:00,13
2068,US4WA1HX,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:42:00,13
2069,US4WA1HY,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:42:00,13
2070,US4WA1II,View,1,05/06/2025,0,05/06/2025,11/10/2025 05:42:00,13
2071,US4WA1IJ,View,1,04/30/2025,0,04/30/2025,11/10/2025 05:41:59,13
2072,US4WA1IK,View,1,05/06/2025,0,05/06/2025,11/10/2025 05:41:59,13
2073,US4WA1IW,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:41:59,13
2074,US4WA1IX,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:41:59,13
2075,US4WA1IY,View,2,06/11/2025,0,06/11/2025,11/10/2025 05:41:59,13
2076,US4WA1JI,View,1,04/30/2025,2,09/30/2025,11/10/2025 05:41:58,13
2077,US4WA1JJ,View,2,09/25/2025,0,09/25/2025,11/10/2025 05:41:58,13
2078,US4WA1JX,View,2,06/12/2025,0,06/12/2025,11/10/2025 05:41:58,13
2079,US4WA1JY,View,2,06/12/2025,0,06/12/2025,11/10/2025 05:41:58,13
2080,US4WA1KI,View,1,04/30/2025,0,04/30/2025,11/10/2025 05:41:58,13
2081,US4WA1KJ,View,1,05/06/2025,0,05/06/2025,11/10/2025 05:41:57,13
2082,US4WA1KY,View,2,06/12/2025,0,06/12/2025,11/10/2025 05:41:57,13
2083,US4WA1KZ,View,2,06/12/2025,0,06/12/2025,11/10/2025 05:41:57,13
