Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
1707,US4NY1BY,View,1,07/31/2024,1,12/16/2024,09/16/2025 04:43:52,1
1708,US4NY1CQ,View,4,02/25/2025,4,07/01/2025,09/16/2025 04:43:52,1
1709,US4NY1CY,View,3,10/08/2024,3,03/24/2025,09/16/2025 04:43:52,1
1710,US4NY1DQ,View,4,10/12/2022,4,04/15/2025,09/16/2025 04:43:51,1
1711,US4NY1EQ,View,7,01/26/2023,4,04/15/2025,09/16/2025 04:43:51,1
1712,US4NY1FQ,View,6,04/15/2025,0,04/15/2025,09/16/2025 04:43:51,1
1713,US4NY1FR,View,4,11/02/2022,1,03/19/2024,09/16/2025 04:43:51,1
1714,US4NY1GH,View,1,09/16/2022,0,09/16/2022,09/16/2025 04:43:51,9
1715,US4NY1GQ,View,1,07/15/2020,0,07/15/2020,09/16/2025 04:43:51,1
1716,US4NY1GR,View,4,03/18/2024,0,03/18/2024,09/16/2025 04:43:50,1
1717,US4NY1HH,View,1,09/16/2022,0,09/16/2022,09/16/2025 04:43:50,9
1718,US4NY1HR,View,4,03/15/2024,0,03/15/2024,09/16/2025 04:43:50,1
1719,US4NY1IJ,View,2,10/07/2022,0,10/07/2022,09/16/2025 04:43:50,9
1720,US4NY1IK,View,2,10/11/2022,0,10/11/2022,09/16/2025 04:43:50,9
1721,US4NY1JH,View,1,03/11/2024,1,09/10/2025,09/16/2025 04:43:50,9
1722,US4NY1JI,View,1,03/11/2024,0,03/11/2024,09/16/2025 04:43:49,9
1723,US4NY1JJ,View,2,10/11/2022,1,01/06/2025,09/16/2025 04:43:49,9
1724,US4NY1JK,View,2,10/07/2022,0,10/07/2022,09/16/2025 04:43:49,9
1725,US4NY1KH,View,1,03/11/2024,2,04/10/2024,09/16/2025 04:43:49,9
1726,US4NY1KI,View,1,03/11/2024,0,03/11/2024,09/16/2025 04:43:48,9
1727,US4NY1KJ,View,1,03/11/2024,0,03/11/2024,09/16/2025 04:43:48,9
1728,US4NY1KS,View,3,04/25/2025,1,07/01/2025,09/16/2025 04:43:48,1
1729,US4NY1LI,View,1,03/11/2024,2,08/01/2025,09/16/2025 04:43:48,9
1730,US4NY1LJ,View,1,03/11/2024,2,08/01/2025,09/16/2025 04:43:48,9
1731,US4NY1LS,View,4,07/01/2025,0,07/01/2025,09/16/2025 04:43:48,1
1732,US4NY1MS,View,2,03/18/2022,3,07/07/2025,09/16/2025 04:43:47,1
1733,US4NY1NS,View,4,04/26/2022,19,08/19/2025,09/16/2025 04:43:47,1
1734,US4NY1NT,View,2,03/18/2022,0,03/18/2022,09/16/2025 04:43:47,1
1735,US4NY1OS,View,6,05/13/2025,1,07/25/2025,09/16/2025 04:43:47,1
1736,US4NY1OT,View,3,03/18/2022,0,03/18/2022,09/16/2025 04:43:46,1
1737,US4NY1PS,View,4,08/03/2023,2,04/21/2025,09/16/2025 04:43:46,1
1738,US4NY1PT,View,3,08/03/2023,1,03/21/2025,09/16/2025 04:43:46,1
1739,US4NY2CC,View,1,02/13/2024,1,05/06/2024,09/16/2025 04:43:46,9
1740,US4NY2DC,View,1,02/13/2024,1,05/06/2024,09/16/2025 04:43:46,9
1741,US4NY2DD,View,1,02/13/2024,2,03/12/2025,09/16/2025 04:43:46,9
1742,US4NY2DE,View,1,02/13/2024,1,05/06/2024,09/16/2025 04:43:45,9
1743,US4NY2DL,View,1,09/30/2022,1,10/26/2022,09/16/2025 04:43:45,9
1744,US4NY2EC,View,1,02/13/2024,0,02/13/2024,09/16/2025 04:43:45,9
1745,US4NY2ED,View,1,02/13/2024,0,02/13/2024,09/16/2025 04:43:45,9
1746,US4NY2EE,View,3,07/18/2025,1,07/31/2025,09/16/2025 04:43:45,9
1747,US4NY2EF,View,2,03/26/2025,0,03/26/2025,09/16/2025 04:43:45,9
1748,US4NY2EL,View,1,09/16/2022,0,09/16/2022,09/16/2025 04:43:44,9
1749,US4NY2FE,View,1,07/24/2024,7,08/20/2025,09/16/2025 04:43:44,9
1750,US4NY2FF,View,1,07/24/2024,1,08/13/2025,09/16/2025 04:43:44,9
1751,US4NY2GE,View,2,06/04/2024,1,05/07/2025,09/16/2025 04:43:44,9
1752,US4NY2GF,View,1,12/28/2023,2,03/20/2025,09/16/2025 04:43:44,9
1753,US4NY2GG,View,1,12/28/2023,0,12/28/2023,09/16/2025 04:43:43,9
1754,US4NY2GH,View,1,12/28/2023,1,09/10/2025,09/16/2025 04:43:43,9
1755,US4NY2GI,View,2,02/09/2024,2,08/11/2025,09/16/2025 04:43:43,9
1756,US4NY2GJ,View,2,02/09/2024,1,07/02/2025,09/16/2025 04:43:43,9
1757,US4NY2GK,View,2,02/09/2024,0,02/09/2024,09/16/2025 04:43:43,9
1758,US4NY2GL,View,2,02/09/2024,1,09/10/2025,09/16/2025 04:43:43,9
1759,US4NY2HE,View,2,06/04/2024,0,06/04/2024,09/16/2025 04:43:43,9
1760,US4NY2HF,View,2,06/04/2024,0,06/04/2024,09/16/2025 04:43:42,9
1761,US4NY2HG,View,2,06/04/2024,0,06/04/2024,09/16/2025 04:43:42,9
1762,US4NY2HH,View,2,06/04/2024,0,06/04/2024,09/16/2025 04:43:42,9
1763,US4NY2HI,View,1,02/02/2024,0,02/02/2024,09/16/2025 04:43:42,9
1764,US4NY2HJ,View,1,02/02/2024,0,02/02/2024,09/16/2025 04:43:42,9
1765,US4NY2HK,View,1,02/02/2024,0,02/02/2024,09/16/2025 04:43:42,9
1766,US4NY2HL,View,1,02/02/2024,0,02/02/2024,09/16/2025 04:43:42,9
1767,US4NY53M,View,22,10/21/2024,0,10/21/2024,09/16/2025 04:43:41,1
1768,US4OH1JF,View,1,03/08/2024,0,03/08/2024,09/16/2025 04:43:41,9
1769,US4OH1JG,View,1,03/08/2024,0,03/08/2024,09/16/2025 04:43:41,9
1770,US4OH1JH,View,1,06/14/2024,0,06/14/2024,09/16/2025 04:43:41,9
1771,US4OH1JI,View,1,06/14/2024,0,06/14/2024,09/16/2025 04:43:41,9
1772,US4OH1KE,View,1,03/08/2024,0,03/08/2024,09/16/2025 04:43:41,9
1773,US4OH1KF,View,1,03/08/2024,0,03/08/2024,09/16/2025 04:43:41,9
1774,US4OH1KG,View,1,03/08/2024,4,08/20/2025,09/16/2025 04:43:40,9
1775,US4OH1KH,View,1,06/14/2024,0,06/14/2024,09/16/2025 04:43:40,9
1776,US4OH1KI,View,1,06/14/2024,1,01/30/2025,09/16/2025 04:43:40,9
1777,US4OH1KJ,View,1,02/21/2024,1,08/13/2025,09/16/2025 04:43:40,9
1778,US4OH1KK,View,1,02/21/2024,7,08/13/2025,09/16/2025 04:43:40,9
1779,US4OH1KL,View,1,02/21/2024,4,08/13/2025,09/16/2025 04:43:40,9
1780,US4OH1LG,View,1,03/08/2024,0,03/08/2024,09/16/2025 04:43:39,9
1781,US4OH1LH,View,1,06/14/2024,0,06/14/2024,09/16/2025 04:43:39,9
1782,US4OH1LI,View,1,06/14/2024,0,06/14/2024,09/16/2025 04:43:39,9
1783,US4OH1LJ,View,1,02/21/2024,2,01/30/2025,09/16/2025 04:43:39,9
1784,US4OH1LK,View,1,02/21/2024,2,03/12/2025,09/16/2025 04:43:39,9
1785,US4OH1LL,View,1,02/21/2024,2,05/07/2025,09/16/2025 04:43:39,9
1786,US4OH1LM,View,1,07/15/2024,6,07/31/2025,09/16/2025 04:43:39,9
1787,US4OH1LN,View,1,04/02/2024,3,08/13/2025,09/16/2025 04:43:38,9
1788,US4OH1LO,View,1,04/02/2024,1,07/24/2025,09/16/2025 04:43:38,9
1789,US4OH1MK,View,1,02/21/2024,1,05/07/2024,09/16/2025 04:43:38,9
1790,US4OH1ML,View,1,02/21/2024,1,05/07/2024,09/16/2025 04:43:38,9
1791,US4OH1MM,View,1,07/15/2024,0,07/15/2024,09/16/2025 04:43:38,9
1792,US4OH1MN,View,1,04/02/2024,0,04/02/2024,09/16/2025 04:43:37,9
1793,US4OH1MO,View,1,04/03/2024,0,04/03/2024,09/16/2025 04:43:37,9
1794,US4OH1NO,View,1,04/03/2024,0,04/03/2024,09/16/2025 04:43:37,9
1795,US4OR1NC,View,1,11/22/2024,0,11/22/2024,09/16/2025 04:43:37,13
1796,US4OR1ND,View,1,11/22/2024,0,11/22/2024,09/16/2025 04:43:37,13
1797,US4OR1NE,View,2,07/23/2025,0,07/23/2025,09/16/2025 04:43:37,13
1798,US4OR1NF,View,1,11/22/2024,0,11/22/2024,09/16/2025 04:43:37,13
1799,US4OR1NG,View,1,11/22/2024,1,03/28/2025,09/16/2025 04:43:36,13
1800,US4PA1IB,View,1,04/03/2024,1,08/11/2025,09/16/2025 04:43:36,9
1801,US4PA1IC,View,2,09/04/2024,4,08/11/2025,09/16/2025 04:43:36,9
1802,US4PA1JB,View,1,04/03/2024,0,04/03/2024,09/16/2025 04:43:36,9
1803,US4PA1JC,View,1,07/16/2024,0,07/16/2024,09/16/2025 04:43:36,9
1804,US4PE3Q0,View,1,03/20/2025,0,03/20/2025,09/16/2025 04:43:36,14
1805,US4PJ3B0,View,1,04/10/2024,0,04/10/2024,09/16/2025 04:43:36,14
1806,US4PJ3G0,View,1,04/10/2024,0,04/10/2024,09/16/2025 04:43:35,14
1807,US4PK4L0,View,1,12/10/2024,0,12/10/2024,09/16/2025 04:43:35,14
1808,US4PK4Q0,View,1,12/10/2024,0,12/10/2024,09/16/2025 04:43:35,14
1809,US4PK4R0,View,1,12/10/2024,0,12/10/2024,09/16/2025 04:43:35,14
1810,US4PK4S0,View,1,12/10/2024,0,12/10/2024,09/16/2025 04:43:35,14
1811,US4PK4W0,View,1,11/26/2024,0,11/26/2024,09/16/2025 04:43:35,14
1812,US4PK4X0,View,1,11/26/2024,0,11/26/2024,09/16/2025 04:43:34,14
1813,US4PK4Y0,View,1,11/26/2024,0,11/26/2024,09/16/2025 04:43:34,14
1814,US4PP2U0,View,1,02/06/2024,0,02/06/2024,09/16/2025 04:43:34,7
1815,US4PP2Z0,View,1,02/06/2024,0,02/06/2024,09/16/2025 04:43:34,7
1816,US4PQ1Q0,View,1,02/06/2024,0,02/06/2024,09/16/2025 04:43:34,7
1817,US4PQ1V0,View,1,02/06/2024,0,02/06/2024,09/16/2025 04:43:34,7
1818,US4PQ2B0,View,1,11/26/2024,0,11/26/2024,09/16/2025 04:43:33,14
1819,US4PQ2C0,View,1,11/26/2024,0,11/26/2024,09/16/2025 04:43:33,14
1820,US4PQ2D0,View,1,11/26/2024,0,11/26/2024,09/16/2025 04:43:33,14
1821,US4PR11M,View,27,05/05/2025,0,05/05/2025,09/16/2025 04:43:33,7
1822,US4PR1BE,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:33,7
1823,US4PR1BF,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:33,7
1824,US4PR1BG,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:33,7
1825,US4PR1CC,View,2,04/23/2025,0,04/23/2025,09/16/2025 04:43:32,7
1826,US4PR1CE,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:32,7
1827,US4PR1CF,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:32,7
1828,US4PR1CG,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:32,7
1829,US4PR1CL,View,1,05/07/2025,0,05/07/2025,09/16/2025 04:43:32,7
1830,US4PR1DE,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:32,7
1831,US4PR1DF,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:32,7
1832,US4PR1DG,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:32,7
1833,US4PR1DL,View,1,05/05/2025,0,05/05/2025,09/16/2025 04:43:31,7
1834,US4PR1EG,View,1,03/03/2025,0,03/03/2025,09/16/2025 04:43:31,7
1835,US4PR30M,View,26,07/24/2025,0,07/24/2025,09/16/2025 04:43:31,7
1836,US4PR31M,View,22,05/19/2025,0,05/19/2025,09/16/2025 04:43:31,7
1837,US4PR41M,View,19,06/05/2025,0,06/05/2025,09/16/2025 04:43:31,7
1838,US4PR60M,View,24,03/04/2025,0,03/04/2025,09/16/2025 04:43:31,7
1839,US4RI1CB,View,1,02/23/2024,14,08/11/2025,09/16/2025 04:43:30,1
1840,US4RI1DB,View,1,02/23/2024,28,08/29/2025,09/16/2025 04:43:30,1
1841,US4RI1EA,View,1,05/15/2024,1,11/27/2024,09/16/2025 04:43:30,1
1842,US4RI1EB,View,1,05/15/2024,1,10/28/2024,09/16/2025 04:43:29,1
1843,US4RI1FA,View,1,12/13/2024,0,12/13/2024,09/16/2025 04:43:29,1
1844,US4RI1FB,View,1,12/13/2024,0,12/13/2024,09/16/2025 04:43:29,1
1845,US4SC11M,View,52,08/22/2025,0,08/22/2025,09/16/2025 04:43:29,7
1846,US4SC1AL,View,4,07/15/2025,0,07/15/2025,09/16/2025 04:43:29,7
1847,US4SC1AM,View,1,02/25/2025,1,03/26/2025,09/16/2025 04:43:28,7
1848,US4SC1AN,View,1,02/25/2025,0,02/25/2025,09/16/2025 04:43:28,7
1849,US4SC1BN,View,1,08/22/2025,0,08/22/2025,09/16/2025 04:43:28,7
1850,US4SC1BO,View,1,08/22/2025,0,08/22/2025,09/16/2025 04:43:28,7
1851,US4SC1CN,View,1,08/22/2025,0,08/22/2025,09/16/2025 04:43:28,7
1852,US4SC1CO,View,1,08/22/2025,0,08/22/2025,09/16/2025 04:43:27,7
1853,US4SC20M,View,22,01/10/2024,0,01/10/2024,09/16/2025 04:43:27,"5, 7"
1854,US4SC22M,View,52,08/22/2025,0,08/22/2025,09/16/2025 04:43:27,7
1855,US4SC31M,View,27,12/03/2024,0,12/03/2024,09/16/2025 04:43:27,7
cxl,US4SP02M,View,20,03/14/2023,1,08/21/2025,09/16/2025 04:43:27,14
cxl,US4SP05M,View,12,06/15/2022,2,08/20/2025,09/16/2025 04:43:26,14
1856,US4SP08M,View,4,08/11/2017,1,09/30/2020,09/16/2025 04:43:26,14
1857,US4SP30M,View,12,10/31/2024,0,10/31/2024,09/16/2025 04:43:26,14
1858,US4TB1L0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:26,14
1859,US4TB1R0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:26,14
1860,US4TB1W0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:25,14
1861,US4TB1X0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:25,14
1862,US4TB3C0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:25,14
1863,US4TB3J0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:25,14
1864,US4TB3P0,View,1,04/16/2025,0,04/16/2025,09/16/2025 04:43:25,14
1865,US4TC3P0,View,1,07/11/2025,0,07/11/2025,09/16/2025 04:43:25,14
1866,US4TC3U0,View,1,06/06/2025,0,06/06/2025,09/16/2025 04:43:24,14
1867,US4TC4J0,View,1,07/01/2025,0,07/01/2025,09/16/2025 04:43:24,14
1868,US4TC4P0,View,1,07/11/2025,0,07/11/2025,09/16/2025 04:43:24,14
1869,US4TC4S0,View,1,06/06/2025,0,06/06/2025,09/16/2025 04:43:24,14
1870,US4TC4U0,View,1,07/01/2025,0,07/01/2025,09/16/2025 04:43:24,14
1871,US4TC4V0,View,1,06/06/2025,0,06/06/2025,09/16/2025 04:43:24,14
1872,US4TD1J0,View,1,06/06/2025,0,06/06/2025,09/16/2025 04:43:24,14
1873,US4TD1U0,View,1,06/06/2025,0,06/06/2025,09/16/2025 04:43:23,14
1874,US4TD3H0,View,1,07/01/2025,0,07/01/2025,09/16/2025 04:43:23,14
1875,US4TD3R0,View,1,07/01/2025,0,07/01/2025,09/16/2025 04:43:23,14
1876,US4TD4C0,View,1,06/05/2025,0,06/05/2025,09/16/2025 04:43:23,14
1877,US4TD4J0,View,1,07/01/2025,0,07/01/2025,09/16/2025 04:43:23,14
1878,US4TE2Y0,View,1,05/30/2024,0,05/30/2024,09/16/2025 04:43:23,14
1879,US4TE3F0,View,1,07/01/2025,0,07/01/2025,09/16/2025 04:43:23,14
1880,US4TE3V0,View,1,01/23/2025,0,01/23/2025,09/16/2025 04:43:22,14
1881,US4TE3W0,View,1,01/23/2025,0,01/23/2025,09/16/2025 04:43:22,14
1882,US4TE4N0,View,1,12/23/2024,0,12/23/2024,09/16/2025 04:43:22,14
1883,US4TE4R0,View,1,12/23/2024,0,12/23/2024,09/16/2025 04:43:22,14
1884,US4TE4S0,View,1,01/02/2025,0,01/02/2025,09/16/2025 04:43:22,14
1885,US4TE4X0,View,1,12/23/2024,0,12/23/2024,09/16/2025 04:43:22,14
1886,US4TE4Y0,View,1,01/02/2025,0,01/02/2025,09/16/2025 04:43:22,14
1887,US4TE4Z0,View,1,01/02/2025,0,01/02/2025,09/16/2025 04:43:22,14
1888,US4TF3G0,View,1,11/14/2024,0,11/14/2024,09/16/2025 04:43:21,14
1889,US4TF3H0,View,1,11/14/2024,0,11/14/2024,09/16/2025 04:43:21,14
1890,US4TF3L0,View,2,07/02/2025,0,07/02/2025,09/16/2025 04:43:21,14
1891,US4TF3M0,View,1,11/14/2024,0,11/14/2024,09/16/2025 04:43:21,14
1892,US4TF3R0,View,1,12/23/2024,0,12/23/2024,09/16/2025 04:43:21,14
1893,US4TF3V0,View,1,12/23/2024,0,12/23/2024,09/16/2025 04:43:21,14
1894,US4TK1H0,View,1,01/23/2025,0,01/23/2025,09/16/2025 04:43:21,14
1895,US4TK2D0,View,1,01/02/2025,0,01/02/2025,09/16/2025 04:43:21,14
1896,US4TK2E0,View,1,01/02/2025,0,01/02/2025,09/16/2025 04:43:20,14
1897,US4TK2F0,View,1,01/23/2025,0,01/23/2025,09/16/2025 04:43:20,14
1898,US4TK2G0,View,1,01/23/2025,0,01/23/2025,09/16/2025 04:43:20,14
1899,US4TK2H0,View,1,01/23/2025,0,01/23/2025,09/16/2025 04:43:20,14
1900,US4TK2J0,View,2,03/14/2025,0,03/14/2025,09/16/2025 04:43:20,14
1901,US4TK2Y0,View,2,03/14/2025,0,03/14/2025,09/16/2025 04:43:20,14
1902,US4TK2Z0,View,2,03/14/2025,0,03/14/2025,09/16/2025 04:43:20,14
1903,US4TL1K0,View,2,03/14/2025,0,03/14/2025,09/16/2025 04:43:19,14
cxl,US4TX11M,View,27,10/30/2024,2,05/28/2025,09/16/2025 04:43:19,8
cxl,US4TX15M,View,23,10/10/2023,3,05/28/2025,09/16/2025 04:43:19,8
1904,US4TX1AB,View,1,10/29/2024,2,03/25/2025,09/16/2025 04:43:19,8
1905,US4TX1AC,View,2,02/11/2025,1,03/25/2025,09/16/2025 04:43:19,8
1906,US4TX1BA,View,2,01/30/2025,1,07/24/2025,09/16/2025 04:43:19,8
1907,US4TX1BB,View,3,02/11/2025,2,07/24/2025,09/16/2025 04:43:18,8
1908,US4TX1BC,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:18,8
1909,US4TX1CB,View,2,06/27/2025,1,07/21/2025,09/16/2025 04:43:18,8
1910,US4TX1CC,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:18,8
1911,US4TX1EA,View,1,05/27/2025,0,05/27/2025,09/16/2025 04:43:18,8
1912,US4TX1EB,View,1,05/27/2025,0,05/27/2025,09/16/2025 04:43:18,8
1913,US4TX1EC,View,2,02/11/2025,1,02/14/2025,09/16/2025 04:43:18,8
1914,US4TX1FA,View,1,05/27/2025,0,05/27/2025,09/16/2025 04:43:17,8
1915,US4TX1FB,View,1,05/27/2025,0,05/27/2025,09/16/2025 04:43:17,8
1916,US4TX1FC,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:17,8
1917,US4TX1GA,View,1,05/27/2025,0,05/27/2025,09/16/2025 04:43:17,8
1918,US4TX1GB,View,1,05/27/2025,0,05/27/2025,09/16/2025 04:43:17,8
1919,US4TX1GC,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:17,8
1920,US4TX1GD,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:17,8
1921,US4TX1HB,View,1,05/27/2025,3,07/29/2025,09/16/2025 04:43:16,8
1922,US4TX1HC,View,1,05/28/2025,1,07/23/2025,09/16/2025 04:43:16,8
1923,US4TX1HD,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:16,8
1924,US4TX1HE,View,2,02/11/2025,0,02/11/2025,09/16/2025 04:43:16,8
1925,US4TX1IB,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:43:16,8
1926,US4TX1IC,View,1,05/28/2025,0,05/28/2025,09/16/2025 04:43:16,8
1927,US4TX1ID,View,1,05/27/2025,1,07/23/2025,09/16/2025 04:43:15,8
1928,US4TX1IE,View,2,04/25/2025,0,04/25/2025,09/16/2025 04:43:15,8
1929,US4TX1JC,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:43:15,8
1930,US4TX1JD,View,1,05/27/2025,2,08/08/2025,09/16/2025 04:43:15,8
1931,US4TX1JE,View,2,07/01/2025,1,07/28/2025,09/16/2025 04:43:15,8
1932,US4TX1JF,View,3,07/01/2025,0,07/01/2025,09/16/2025 04:43:14,8
1933,US4TX1JG,View,2,04/25/2025,0,04/25/2025,09/16/2025 04:43:14,8
1934,US4TX1KC,View,1,09/27/2024,1,08/08/2025,09/16/2025 04:43:14,8
1935,US4TX1KD,View,2,07/01/2025,1,08/08/2025,09/16/2025 04:43:14,8
1936,US4TX1KE,View,2,07/01/2025,0,07/01/2025,09/16/2025 04:43:14,8
1937,US4TX1KF,View,1,03/13/2025,2,06/04/2025,09/16/2025 04:43:14,8
1938,US4TX1KG,View,1,03/13/2025,1,06/25/2025,09/16/2025 04:43:14,8
1939,US4TX1KH,View,1,03/13/2025,0,03/13/2025,09/16/2025 04:43:13,8
1940,US4TX1KI,View,2,02/23/2024,1,03/26/2025,09/16/2025 04:43:13,8
1941,US4TX1KJ,View,1,10/03/2023,1,03/26/2025,09/16/2025 04:43:13,8
1942,US4TX1LE,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:43:13,8
1943,US4TX1LF,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:43:13,8
1944,US4TX1LG,View,1,09/27/2024,0,09/27/2024,09/16/2025 04:43:13,8
1945,US4TX1LH,View,1,03/13/2025,0,03/13/2025,09/16/2025 04:43:13,8
1946,US4TX1LI,View,3,08/21/2025,0,08/21/2025,09/16/2025 04:43:12,8
1947,US4TX1LJ,View,1,10/03/2023,1,03/26/2025,09/16/2025 04:43:12,8
1948,US4TX1LK,View,2,04/30/2025,0,04/30/2025,09/16/2025 04:43:12,8
1949,US4TX1LL,View,1,10/03/2023,1,03/26/2025,09/16/2025 04:43:12,8
1950,US4TX1LM,View,1,10/03/2023,1,03/26/2025,09/16/2025 04:43:12,8
1951,US4TX1MI,View,1,10/21/2024,2,07/28/2025,09/16/2025 04:43:12,8
1952,US4TX1MJ,View,4,06/30/2025,3,09/09/2025,09/16/2025 04:43:11,8
1953,US4TX1MK,View,4,08/12/2025,0,08/12/2025,09/16/2025 04:43:11,8
1954,US4TX1ML,View,1,07/02/2024,2,05/30/2025,09/16/2025 04:43:11,8
1955,US4TX1MM,View,1,10/03/2023,2,03/26/2025,09/16/2025 04:43:11,8
1956,US4TX1NI,View,1,07/02/2024,0,07/02/2024,09/16/2025 04:43:11,8
1957,US4TX1NJ,View,6,08/20/2025,0,08/20/2025,09/16/2025 04:43:10,8
1958,US4TX1NK,View,3,08/20/2025,1,08/21/2025,09/16/2025 04:43:10,8
1959,US4TX1NL,View,2,03/24/2025,1,08/21/2025,09/16/2025 04:43:10,8
1960,US4TX1NM,View,1,04/11/2025,1,08/01/2025,09/16/2025 04:43:10,8
1961,US4TX1OI,View,2,12/03/2024,1,06/27/2025,09/16/2025 04:43:10,8
1962,US4TX1OJ,View,3,08/20/2025,0,08/20/2025,09/16/2025 04:43:10,8
1963,US4TX1OK,View,2,08/20/2025,0,08/20/2025,09/16/2025 04:43:10,8
1964,US4TX1OM,View,1,04/30/2025,2,08/20/2025,09/16/2025 04:43:09,8
1965,US4TX1PM,View,1,04/30/2025,0,04/30/2025,09/16/2025 04:43:09,8
1966,US4TX1PN,View,1,04/30/2025,1,07/11/2025,09/16/2025 04:43:09,8
cxl,US4TX21M,View,28,09/27/2024,4,05/28/2025,09/16/2025 04:43:09,8
cxl,US4TX28M,View,25,09/27/2024,2,05/28/2025,09/16/2025 04:43:09,8
cxl,US4TX31M,View,41,04/11/2025,1,05/28/2025,09/16/2025 04:43:09,8
cxl,US4TX41M,View,27,09/27/2024,2,03/13/2025,09/16/2025 04:43:08,8
cxl,US4TX71M,View,47,04/11/2025,1,04/30/2025,09/16/2025 04:43:08,8
1967,US4UM6CD,View,1,05/29/2024,0,05/29/2024,09/16/2025 04:43:08,7
1968,US4UM6CE,View,1,05/29/2024,0,05/29/2024,09/16/2025 04:43:08,7
1969,US4UM6DD,View,1,05/29/2024,0,05/29/2024,09/16/2025 04:43:08,7
1970,US4UM6DE,View,1,05/29/2024,0,05/29/2024,09/16/2025 04:43:08,7
cxl,US4VA12M,View,56,12/16/2024,5,05/05/2025,09/16/2025 04:43:07,5
1971,US4VA1AE,View,1,05/05/2025,1,07/15/2025,09/16/2025 04:43:07,5
1972,US4VA1AF,View,1,05/05/2025,1,06/30/2025,09/16/2025 04:43:07,5
1973,US4VA1AG,View,4,05/22/2024,6,05/05/2025,09/16/2025 04:43:07,5
1974,US4VA1AH,View,2,05/18/2023,26,06/30/2025,09/16/2025 04:43:06,5
1975,US4VA1AI,View,1,04/05/2023,10,08/18/2025,09/16/2025 04:43:06,5
1976,US4VA1AJ,View,1,04/05/2023,5,03/05/2025,09/16/2025 04:43:06,5
1977,US4VA1AM,View,12,08/29/2025,0,08/29/2025,09/16/2025 04:43:06,5
1978,US4VA1BE,View,1,05/05/2025,2,07/03/2025,09/16/2025 04:43:05,5
1979,US4VA1BF,View,1,05/05/2025,2,07/03/2025,09/16/2025 04:43:05,5
1980,US4VA1BG,View,1,04/05/2023,6,05/20/2025,09/16/2025 04:43:05,5
1981,US4VA1BH,View,2,09/27/2023,25,08/07/2025,09/16/2025 04:43:05,5
1982,US4VA1BI,View,1,04/05/2023,10,08/18/2025,09/16/2025 04:43:04,5
1983,US4VA1BJ,View,1,04/05/2023,1,05/04/2023,09/16/2025 04:43:04,5
1984,US4VA1CE,View,1,12/16/2024,2,05/14/2025,09/16/2025 04:43:04,5
1985,US4VA1CF,View,1,12/16/2024,2,07/14/2025,09/16/2025 04:43:04,5
1986,US4VA1CH,View,1,08/28/2025,0,08/28/2025,09/16/2025 04:43:03,5
1987,US4VA1CI,View,1,08/26/2025,0,08/26/2025,09/16/2025 04:43:03,5
1988,US4VA1CJ,View,1,08/26/2025,0,08/26/2025,09/16/2025 04:43:03,5
1989,US4VA1DB,View,1,11/25/2024,0,11/25/2024,09/16/2025 04:43:03,5
1990,US4VA1DC,View,1,11/25/2024,0,11/25/2024,09/16/2025 04:43:03,5
1991,US4VA1DD,View,1,11/25/2024,2,04/04/2025,09/16/2025 04:43:03,5
1992,US4VA1DE,View,1,11/26/2024,5,08/13/2025,09/16/2025 04:43:02,5
1993,US4VA1DF,View,1,12/16/2024,2,09/10/2025,09/16/2025 04:43:02,5
1994,US4VA1DH,View,1,08/26/2025,0,08/26/2025,09/16/2025 04:43:02,5
1995,US4VA1DI,View,1,08/26/2025,0,08/26/2025,09/16/2025 04:43:02,5
1996,US4VA1DJ,View,1,08/26/2025,0,08/26/2025,09/16/2025 04:43:02,5
1997,US4VA40M,View,33,12/16/2024,5,09/10/2025,09/16/2025 04:43:01,5
1998,US4VA50M,View,31,06/26/2025,1,08/20/2025,09/16/2025 04:43:01,5
