Num,ENC_Name,XML,Edition,Update_Application_Date,Update,Issue_Date,Zip_File_Date_Time,CGDs
1931,US4SC1AL,View,5,09/11/2025,1,11/12/2025,01/16/2026 05:48:03,7
1932,US4SC1AM,View,1,02/25/2025,1,03/26/2025,01/16/2026 05:48:03,7
1933,US4SC1AN,View,1,02/25/2025,1,11/26/2025,01/16/2026 05:48:02,7
1934,US4SC1BL,View,1,09/09/2025,0,09/09/2025,01/16/2026 05:48:02,7
1935,US4SC1BM,View,1,09/09/2025,0,09/09/2025,01/16/2026 05:48:02,7
1936,US4SC1BN,View,1,08/22/2025,0,08/22/2025,01/16/2026 05:48:02,7
1937,US4SC1BO,View,1,08/22/2025,0,08/22/2025,01/16/2026 05:48:02,7
1938,US4SC1BP,View,1,09/29/2025,1,11/26/2025,01/16/2026 05:48:01,7
1939,US4SC1BQ,View,1,09/29/2025,0,09/29/2025,01/16/2026 05:48:01,7
1940,US4SC1CM,View,1,09/09/2025,0,09/09/2025,01/16/2026 05:48:01,7
1941,US4SC1CN,View,1,08/22/2025,0,08/22/2025,01/16/2026 05:48:01,7
1942,US4SC1CO,View,1,08/22/2025,1,09/22/2025,01/16/2026 05:48:01,7
1943,US4SC1CP,View,1,09/29/2025,1,11/26/2025,01/16/2026 05:48:00,7
1944,US4SC1CQ,View,1,09/29/2025,0,09/29/2025,01/16/2026 05:48:00,7
1945,US4SC1DP,View,1,09/29/2025,0,09/29/2025,01/16/2026 05:48:00,7
1946,US4SC1DQ,View,1,09/29/2025,0,09/29/2025,01/16/2026 05:48:00,7
1947,US4SC20M,View,22,01/10/2024,3,10/08/2025,01/16/2026 05:48:00,"5, 7"
cxl,US4SC22M,View,52,08/22/2025,1,09/11/2025,01/16/2026 05:47:58,7
1948,US4SC31M,View,29,12/19/2025,0,12/19/2025,01/16/2026 05:47:57,7
cxl,US4SP02M,View,20,03/14/2023,1,08/21/2025,01/16/2026 05:47:57,14
cxl,US4SP05M,View,12,06/15/2022,2,08/20/2025,01/16/2026 05:47:57,14
1949,US4SP08M,View,4,08/11/2017,1,09/30/2020,01/16/2026 05:47:56,14
cxl,US4SP30M,View,12,10/31/2024,1,12/04/2025,01/16/2026 05:47:56,14
1950,US4TB1L0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:56,14
1951,US4TB1R0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:56,14
1952,US4TB1W0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:56,14
1953,US4TB1X0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:55,14
1954,US4TB3C0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:55,14
1955,US4TB3J0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:55,14
1956,US4TB3P0,View,1,04/16/2025,0,04/16/2025,01/16/2026 05:47:55,14
1957,US4TB4S0,View,1,10/02/2025,0,10/02/2025,01/16/2026 05:47:55,14
1958,US4TB4X0,View,1,10/02/2025,0,10/02/2025,01/16/2026 05:47:54,14
1959,US4TB4Y0,View,1,10/02/2025,0,10/02/2025,01/16/2026 05:47:54,14
1960,US4TB4Z0,View,1,11/04/2025,0,11/04/2025,01/16/2026 05:47:54,14
1961,US4TC3P0,View,1,07/11/2025,0,07/11/2025,01/16/2026 05:47:54,14
1962,US4TC3U0,View,1,06/06/2025,0,06/06/2025,01/16/2026 05:47:54,14
1963,US4TC3V0,View,1,11/10/2025,0,11/10/2025,01/16/2026 05:47:54,14
1964,US4TC4J0,View,1,07/01/2025,0,07/01/2025,01/16/2026 05:47:54,14
1965,US4TC4P0,View,1,07/11/2025,0,07/11/2025,01/16/2026 05:47:54,14
1966,US4TC4R0,View,1,12/17/2025,0,12/17/2025,01/16/2026 05:47:53,14
1967,US4TC4S0,View,1,06/06/2025,0,06/06/2025,01/16/2026 05:47:53,14
1968,US4TC4U0,View,1,07/01/2025,0,07/01/2025,01/16/2026 05:47:53,14
1969,US4TC4V0,View,1,06/06/2025,0,06/06/2025,01/16/2026 05:47:53,14
1970,US4TD1J0,View,1,06/06/2025,0,06/06/2025,01/16/2026 05:47:53,14
1971,US4TD1U0,View,1,06/06/2025,0,06/06/2025,01/16/2026 05:47:53,14
1972,US4TD3D0,View,1,11/04/2025,0,11/04/2025,01/16/2026 05:47:53,14
1973,US4TD3H0,View,1,07/01/2025,0,07/01/2025,01/16/2026 05:47:53,14
1974,US4TD3Q0,View,1,12/17/2025,0,12/17/2025,01/16/2026 05:47:52,14
1975,US4TD3R0,View,1,07/01/2025,0,07/01/2025,01/16/2026 05:47:52,14
1976,US4TD4C0,View,1,06/05/2025,0,06/05/2025,01/16/2026 05:47:52,14
1977,US4TD4I0,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:47:52,14
1978,US4TD4J0,View,1,07/01/2025,0,07/01/2025,01/16/2026 05:47:52,14
1979,US4TD4K0,View,1,10/02/2025,0,10/02/2025,01/16/2026 05:47:52,14
1980,US4TD4N0,View,1,09/03/2025,0,09/03/2025,01/16/2026 05:47:51,14
1981,US4TE2Y0,View,1,05/30/2024,0,05/30/2024,01/16/2026 05:47:51,14
1982,US4TE3C0,View,1,10/02/2025,0,10/02/2025,01/16/2026 05:47:51,14
1983,US4TE3D0,View,1,10/02/2025,0,10/02/2025,01/16/2026 05:47:51,14
1984,US4TE3F0,View,1,07/01/2025,0,07/01/2025,01/16/2026 05:47:51,14
1985,US4TE3V0,View,1,01/23/2025,0,01/23/2025,01/16/2026 05:47:50,14
1986,US4TE3W0,View,1,01/23/2025,0,01/23/2025,01/16/2026 05:47:50,14
1987,US4TE4N0,View,1,12/23/2024,0,12/23/2024,01/16/2026 05:47:50,14
1988,US4TE4R0,View,1,12/23/2024,0,12/23/2024,01/16/2026 05:47:50,14
1989,US4TE4S0,View,1,01/02/2025,0,01/02/2025,01/16/2026 05:47:50,14
1990,US4TE4X0,View,1,12/23/2024,0,12/23/2024,01/16/2026 05:47:49,14
1991,US4TE4Y0,View,1,01/02/2025,0,01/02/2025,01/16/2026 05:47:49,14
1992,US4TE4Z0,View,1,01/02/2025,0,01/02/2025,01/16/2026 05:47:49,14
1993,US4TF3G0,View,1,11/14/2024,0,11/14/2024,01/16/2026 05:47:49,14
1994,US4TF3H0,View,1,11/14/2024,0,11/14/2024,01/16/2026 05:47:49,14
1995,US4TF3L0,View,2,07/02/2025,0,07/02/2025,01/16/2026 05:47:49,14
1996,US4TF3M0,View,1,11/14/2024,0,11/14/2024,01/16/2026 05:47:48,14
1997,US4TF3R0,View,1,12/23/2024,0,12/23/2024,01/16/2026 05:47:48,14
1998,US4TF3V0,View,1,12/23/2024,0,12/23/2024,01/16/2026 05:47:48,14
1999,US4TH2E0,View,1,11/04/2025,0,11/04/2025,01/16/2026 05:47:48,14
2000,US4TI1A0,View,1,11/04/2025,0,11/04/2025,01/16/2026 05:47:48,14
2001,US4TK1H0,View,1,01/23/2025,0,01/23/2025,01/16/2026 05:47:47,14
2002,US4TK2D0,View,1,01/02/2025,0,01/02/2025,01/16/2026 05:47:47,14
2003,US4TK2E0,View,1,01/02/2025,0,01/02/2025,01/16/2026 05:47:47,14
2004,US4TK2F0,View,1,01/23/2025,0,01/23/2025,01/16/2026 05:47:47,14
2005,US4TK2G0,View,1,01/23/2025,0,01/23/2025,01/16/2026 05:47:47,14
2006,US4TK2H0,View,1,01/23/2025,0,01/23/2025,01/16/2026 05:47:46,14
2007,US4TK2J0,View,2,03/14/2025,0,03/14/2025,01/16/2026 05:47:46,14
2008,US4TK2Y0,View,2,03/14/2025,0,03/14/2025,01/16/2026 05:47:46,14
2009,US4TK2Z0,View,2,03/14/2025,0,03/14/2025,01/16/2026 05:47:46,14
2010,US4TL1K0,View,2,03/14/2025,0,03/14/2025,01/16/2026 05:47:46,14
2011,US4TX1AB,View,2,10/02/2025,0,10/02/2025,01/16/2026 05:47:46,8
2012,US4TX1AC,View,3,10/02/2025,2,10/22/2025,01/16/2026 05:47:45,8
2013,US4TX1BA,View,2,01/30/2025,2,01/14/2026,01/16/2026 05:47:45,8
2014,US4TX1BB,View,4,10/02/2025,0,10/02/2025,01/16/2026 05:47:45,8
2015,US4TX1BC,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:45,8
2016,US4TX1CB,View,2,06/27/2025,1,07/21/2025,01/16/2026 05:47:45,8
2017,US4TX1CC,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:44,8
2018,US4TX1EA,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:44,8
2019,US4TX1EB,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:44,8
2020,US4TX1EC,View,2,02/11/2025,1,02/14/2025,01/16/2026 05:47:44,8
2021,US4TX1FA,View,1,05/27/2025,1,10/15/2025,01/16/2026 05:47:43,8
2022,US4TX1FB,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:43,8
2023,US4TX1FC,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:43,8
2024,US4TX1GA,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:43,8
2025,US4TX1GB,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:43,8
2026,US4TX1GC,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:42,8
2027,US4TX1GD,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:42,8
2028,US4TX1HB,View,1,05/27/2025,3,07/29/2025,01/16/2026 05:47:42,8
2029,US4TX1HC,View,1,05/28/2025,1,07/23/2025,01/16/2026 05:47:42,8
2030,US4TX1HD,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:42,8
2031,US4TX1HE,View,2,02/11/2025,0,02/11/2025,01/16/2026 05:47:41,8
2032,US4TX1IB,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:47:41,8
2033,US4TX1IC,View,1,05/28/2025,1,12/03/2025,01/16/2026 05:47:41,8
2034,US4TX1ID,View,1,05/27/2025,1,07/23/2025,01/16/2026 05:47:40,8
2035,US4TX1IE,View,2,04/25/2025,0,04/25/2025,01/16/2026 05:47:40,8
2036,US4TX1JC,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:47:40,8
2037,US4TX1JD,View,1,05/27/2025,2,08/08/2025,01/16/2026 05:47:40,8
2038,US4TX1JE,View,2,07/01/2025,1,07/28/2025,01/16/2026 05:47:39,8
2039,US4TX1JF,View,3,07/01/2025,0,07/01/2025,01/16/2026 05:47:39,8
2040,US4TX1JG,View,2,04/25/2025,0,04/25/2025,01/16/2026 05:47:38,8
2041,US4TX1KC,View,1,09/27/2024,1,08/08/2025,01/16/2026 05:47:38,8
2042,US4TX1KD,View,2,07/01/2025,1,08/08/2025,01/16/2026 05:47:38,8
2043,US4TX1KE,View,2,07/01/2025,0,07/01/2025,01/16/2026 05:47:38,8
2044,US4TX1KF,View,1,03/13/2025,3,09/29/2025,01/16/2026 05:47:37,8
2045,US4TX1KG,View,1,03/13/2025,1,06/25/2025,01/16/2026 05:47:37,8
2046,US4TX1KH,View,1,03/13/2025,1,09/19/2025,01/16/2026 05:47:37,8
2047,US4TX1KI,View,2,02/23/2024,1,03/26/2025,01/16/2026 05:47:37,8
2048,US4TX1KJ,View,1,10/03/2023,1,03/26/2025,01/16/2026 05:47:36,8
2049,US4TX1LE,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:47:36,8
2050,US4TX1LF,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:47:36,8
2051,US4TX1LG,View,1,09/27/2024,0,09/27/2024,01/16/2026 05:47:36,8
2052,US4TX1LH,View,1,03/13/2025,0,03/13/2025,01/16/2026 05:47:35,8
2053,US4TX1LI,View,3,08/21/2025,3,12/03/2025,01/16/2026 05:47:35,8
2054,US4TX1LJ,View,1,10/03/2023,1,03/26/2025,01/16/2026 05:47:35,8
2055,US4TX1LK,View,2,04/30/2025,0,04/30/2025,01/16/2026 05:47:35,8
2056,US4TX1LL,View,1,10/03/2023,1,03/26/2025,01/16/2026 05:47:34,8
2057,US4TX1LM,View,1,10/03/2023,1,03/26/2025,01/16/2026 05:47:34,8
2058,US4TX1MI,View,1,10/21/2024,2,07/28/2025,01/16/2026 05:47:34,8
2059,US4TX1MJ,View,4,06/30/2025,4,09/29/2025,01/16/2026 05:47:34,8
2060,US4TX1MK,View,5,10/02/2025,0,10/02/2025,01/16/2026 05:47:33,8
2061,US4TX1ML,View,1,07/02/2024,2,05/30/2025,01/16/2026 05:47:33,8
2062,US4TX1MM,View,1,10/03/2023,2,03/26/2025,01/16/2026 05:47:33,8
2063,US4TX1NI,View,1,07/02/2024,0,07/02/2024,01/16/2026 05:47:33,8
2064,US4TX1NJ,View,7,10/02/2025,2,11/20/2025,01/16/2026 05:47:33,8
2065,US4TX1NK,View,3,08/20/2025,2,09/24/2025,01/16/2026 05:47:32,8
2066,US4TX1NL,View,2,03/24/2025,2,11/19/2025,01/16/2026 05:47:32,8
2067,US4TX1NM,View,1,04/11/2025,2,11/19/2025,01/16/2026 05:47:32,8
2068,US4TX1OI,View,2,12/03/2024,1,06/27/2025,01/16/2026 05:47:31,8
2069,US4TX1OJ,View,4,10/02/2025,0,10/02/2025,01/16/2026 05:47:31,8
2070,US4TX1OK,View,2,08/20/2025,1,09/24/2025,01/16/2026 05:47:31,8
2071,US4TX1OM,View,1,04/30/2025,3,11/19/2025,01/16/2026 05:47:31,8
2072,US4TX1PM,View,1,04/30/2025,0,04/30/2025,01/16/2026 05:47:30,8
2073,US4TX1PN,View,1,04/30/2025,2,12/18/2025,01/16/2026 05:47:30,8
2074,US4UM6CD,View,1,05/29/2024,0,05/29/2024,01/16/2026 05:47:30,7
2075,US4UM6CE,View,1,05/29/2024,0,05/29/2024,01/16/2026 05:47:30,7
2076,US4UM6DD,View,1,05/29/2024,0,05/29/2024,01/16/2026 05:47:30,7
2077,US4UM6DE,View,1,05/29/2024,0,05/29/2024,01/16/2026 05:47:29,7
2078,US4VA1AE,View,1,05/05/2025,1,07/15/2025,01/16/2026 05:47:29,5
2079,US4VA1AF,View,1,05/05/2025,3,09/23/2025,01/16/2026 05:47:29,5
2080,US4VA1AG,View,4,05/22/2024,6,05/05/2025,01/16/2026 05:47:29,5
2081,US4VA1AH,View,2,05/18/2023,31,12/01/2025,01/16/2026 05:47:28,5
2082,US4VA1AI,View,1,04/05/2023,13,01/12/2026,01/16/2026 05:47:28,5
2083,US4VA1AJ,View,1,04/05/2023,5,03/05/2025,01/16/2026 05:47:28,5
cxl,US4VA1AM,View,12,08/29/2025,1,12/16/2025,01/16/2026 05:47:28,5
2084,US4VA1BE,View,1,05/05/2025,3,12/23/2025,01/16/2026 05:47:27,5
2085,US4VA1BF,View,1,05/05/2025,5,01/14/2026,01/16/2026 05:47:27,5
2086,US4VA1BG,View,1,04/05/2023,6,05/20/2025,01/16/2026 05:47:27,5
2087,US4VA1BH,View,2,09/27/2023,29,12/18/2025,01/16/2026 05:47:27,5
2088,US4VA1BI,View,1,04/05/2023,15,01/12/2026,01/16/2026 05:47:26,5
2089,US4VA1BJ,View,1,04/05/2023,1,05/04/2023,01/16/2026 05:47:26,5
2090,US4VA1CE,View,1,12/16/2024,2,05/14/2025,01/16/2026 05:47:26,5
2091,US4VA1CF,View,1,12/16/2024,2,07/14/2025,01/16/2026 05:47:25,5
2092,US4VA1CG,View,1,12/16/2025,0,12/16/2025,01/16/2026 05:47:25,5
2093,US4VA1CH,View,1,08/28/2025,0,08/28/2025,01/16/2026 05:47:25,5
2094,US4VA1CI,View,1,08/26/2025,0,08/26/2025,01/16/2026 05:47:25,5
2095,US4VA1CJ,View,1,08/26/2025,0,08/26/2025,01/16/2026 05:47:25,5
2096,US4VA1DB,View,1,11/25/2024,0,11/25/2024,01/16/2026 05:47:24,5
2097,US4VA1DC,View,1,11/25/2024,0,11/25/2024,01/16/2026 05:47:24,5
2098,US4VA1DD,View,1,11/25/2024,2,04/04/2025,01/16/2026 05:47:24,5
2099,US4VA1DE,View,1,11/26/2024,5,08/13/2025,01/16/2026 05:47:24,5
2100,US4VA1DF,View,1,12/16/2024,2,09/10/2025,01/16/2026 05:47:23,5
2101,US4VA1DG,View,1,12/16/2025,2,01/07/2026,01/16/2026 05:47:23,5
2102,US4VA1DH,View,1,08/26/2025,0,08/26/2025,01/16/2026 05:47:23,5
2103,US4VA1DI,View,1,08/26/2025,0,08/26/2025,01/16/2026 05:47:23,5
2104,US4VA1DJ,View,1,08/26/2025,0,08/26/2025,01/16/2026 05:47:23,5
2105,US4VA40M,View,34,12/16/2025,0,12/16/2025,01/16/2026 05:47:23,5
2106,US4VA50M,View,31,06/26/2025,1,08/20/2025,01/16/2026 05:47:22,5
2107,US4VA70M,View,30,12/16/2025,1,01/12/2026,01/16/2026 05:47:22,5
2108,US4VI1CD,View,1,05/05/2025,0,05/05/2025,01/16/2026 05:47:22,7
2109,US4VI1CE,View,1,05/05/2025,0,05/05/2025,01/16/2026 05:47:21,7
2110,US4VI1DD,View,1,05/05/2025,1,01/07/2026,01/16/2026 05:47:21,7
2111,US4VI1DE,View,1,05/05/2025,0,05/05/2025,01/16/2026 05:47:21,7
2112,US4VI1DF,View,1,05/05/2025,0,05/05/2025,01/16/2026 05:47:21,7
2113,US4VI1ED,View,1,05/05/2025,0,05/05/2025,01/16/2026 05:47:21,7
2114,US4VI1EE,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:20,7
2115,US4VI1FD,View,2,09/30/2025,0,09/30/2025,01/16/2026 05:47:20,7
2116,US4VI1FE,View,1,05/27/2025,0,05/27/2025,01/16/2026 05:47:20,7
2117,US4WA11M,View,52,06/09/2025,0,06/09/2025,01/16/2026 05:47:20,13
2118,US4WA1CD,View,1,11/22/2024,0,11/22/2024,01/16/2026 05:47:19,13
2119,US4WA1CE,View,1,11/22/2024,8,11/05/2025,01/16/2026 05:47:19,13
2120,US4WA1CF,View,1,11/22/2024,2,09/16/2025,01/16/2026 05:47:19,13
2121,US4WA1CG,View,1,11/22/2024,4,11/26/2025,01/16/2026 05:47:19,13
2122,US4WA1DD,View,1,11/22/2024,0,11/22/2024,01/16/2026 05:47:18,13
2123,US4WA1DE,View,1,11/22/2024,0,11/22/2024,01/16/2026 05:47:18,13
2124,US4WA1DF,View,1,11/25/2024,0,11/25/2024,01/16/2026 05:47:18,13
2125,US4WA1ED,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:18,13
2126,US4WA1EE,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:17,13
2127,US4WA1EF,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:17,13
2128,US4WA1EG,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:17,13
2129,US4WA1EI,View,1,06/09/2025,0,06/09/2025,01/16/2026 05:47:17,13
2130,US4WA1EJ,View,1,06/09/2025,0,06/09/2025,01/16/2026 05:47:17,13
2131,US4WA1FD,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:16,13
2132,US4WA1FH,View,1,06/09/2025,1,06/30/2025,01/16/2026 05:47:16,13
2133,US4WA1FI,View,1,06/09/2025,0,06/09/2025,01/16/2026 05:47:16,13
2134,US4WA1FJ,View,1,06/09/2025,0,06/09/2025,01/16/2026 05:47:16,13
2135,US4WA1FK,View,1,06/09/2025,0,06/09/2025,01/16/2026 05:47:15,13
2136,US4WA1GC,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:15,13
2137,US4WA1GD,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:15,13
2138,US4WA1GH,View,1,06/09/2025,0,06/09/2025,01/16/2026 05:47:15,13
2139,US4WA1GI,View,1,06/09/2025,1,09/26/2025,01/16/2026 05:47:14,13
2140,US4WA1GJ,View,1,06/09/2025,1,07/29/2025,01/16/2026 05:47:14,13
2141,US4WA1GK,View,1,06/09/2025,1,07/29/2025,01/16/2026 05:47:14,13
2142,US4WA1HC,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:13,13
2143,US4WA1HD,View,1,09/12/2025,0,09/12/2025,01/16/2026 05:47:08,13
2144,US4WA1HI,View,1,04/30/2025,0,04/30/2025,01/16/2026 05:47:07,13
2145,US4WA1HJ,View,1,04/30/2025,3,09/30/2025,01/16/2026 05:47:07,13
2146,US4WA1HK,View,1,05/06/2025,1,07/30/2025,01/16/2026 05:47:07,13
2147,US4WA1HV,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:06,13
2148,US4WA1HW,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:06,13
2149,US4WA1HX,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:06,13
2150,US4WA1HY,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:06,13
2151,US4WA1II,View,1,05/06/2025,1,11/17/2025,01/16/2026 05:47:05,13
2152,US4WA1IJ,View,1,04/30/2025,0,04/30/2025,01/16/2026 05:47:05,13
2153,US4WA1IK,View,1,05/06/2025,0,05/06/2025,01/16/2026 05:47:05,13
2154,US4WA1IW,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:05,13
2155,US4WA1IX,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:04,13
2156,US4WA1IY,View,2,06/11/2025,0,06/11/2025,01/16/2026 05:47:04,13
2157,US4WA1JI,View,1,04/30/2025,2,09/30/2025,01/16/2026 05:47:04,13
2158,US4WA1JJ,View,2,09/25/2025,0,09/25/2025,01/16/2026 05:47:04,13
2159,US4WA1JX,View,2,06/12/2025,0,06/12/2025,01/16/2026 05:47:03,13
2160,US4WA1JY,View,2,06/12/2025,0,06/12/2025,01/16/2026 05:47:03,13
2161,US4WA1KI,View,1,04/30/2025,0,04/30/2025,01/16/2026 05:47:03,13
2162,US4WA1KJ,View,1,05/06/2025,0,05/06/2025,01/16/2026 05:47:03,13
2163,US4WA1KY,View,2,06/12/2025,0,06/12/2025,01/16/2026 05:47:02,13
2164,US4WA1KZ,View,2,06/12/2025,0,06/12/2025,01/16/2026 05:47:02,13
2165,US4WA1LZ,View,2,06/12/2025,0,06/12/2025,01/16/2026 05:47:02,13
2166,US4WA30M,View,18,05/06/2025,1,09/05/2025,01/16/2026 05:47:02,13
2167,US4WA31M,View,20,05/06/2025,1,07/02/2025,01/16/2026 05:47:01,13
2168,US4WA34M,View,25,05/13/2025,1,10/02/2025,01/16/2026 05:47:01,13
2169,US4WA36M,View,35,08/16/2024,0,08/16/2024,01/16/2026 05:47:01,13
2170,US4WI1CP,View,1,12/21/2023,1,01/08/2024,01/16/2026 05:47:00,9
2171,US4WI1CQ,View,2,08/14/2025,0,08/14/2025,01/16/2026 05:47:00,9
2172,US4WI1CR,View,2,08/14/2025,0,08/14/2025,01/16/2026 05:47:00,9
2173,US4WI1DO,View,1,12/21/2023,0,12/21/2023,01/16/2026 05:47:00,9
2174,US4WI1DP,View,1,12/21/2023,4,12/08/2025,01/16/2026 05:47:00,9
2175,US4WI1DQ,View,2,08/14/2025,0,08/14/2025,01/16/2026 05:46:59,9
2176,US4WI1DR,View,2,08/14/2025,0,08/14/2025,01/16/2026 05:46:59,9
2177,US4WI1EO,View,1,12/21/2023,0,12/21/2023,01/16/2026 05:46:59,9
2178,US4WI1EP,View,1,12/21/2023,1,08/07/2024,01/16/2026 05:46:59,9
2179,US4WI1EQ,View,2,08/14/2025,0,08/14/2025,01/16/2026 05:46:59,9
2180,US4WI1ER,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:59,9
2181,US4WI1FN,View,1,07/30/2024,0,07/30/2024,01/16/2026 05:46:58,9
2182,US4WI1FP,View,1,07/30/2024,1,08/07/2024,01/16/2026 05:46:58,9
2183,US4WI1FQ,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:58,9
2184,US4WI1FR,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:58,9
2185,US4WI1GM,View,1,07/30/2024,0,07/30/2024,01/16/2026 05:46:58,9
2186,US4WI1GN,View,1,07/30/2024,0,07/30/2024,01/16/2026 05:46:58,9
2187,US4WI1GP,View,1,07/30/2024,4,08/15/2025,01/16/2026 05:46:57,9
2188,US4WI1GQ,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:57,9
2189,US4WI1GR,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:57,9
2190,US4WI1HN,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:57,9
2191,US4WI1HO,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:57,9
2192,US4WI1HP,View,1,07/30/2024,0,07/30/2024,01/16/2026 05:46:57,9
2193,US4WI1HQ,View,1,07/30/2024,1,08/07/2024,01/16/2026 05:46:56,9
2194,US4WI1HR,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:56,9
2195,US4WI1IO,View,3,08/15/2025,0,08/15/2025,01/16/2026 05:46:56,9
2196,US4WI1IP,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:56,9
2197,US4WI1IQ,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:56,9
2198,US4WI1IR,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:55,9
2199,US4WI1JO,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:55,9
2200,US4WI1JP,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:55,9
2201,US4WI1JQ,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:55,9
2202,US4WI1JR,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:54,9
2203,US4WI1JS,View,2,08/15/2025,0,08/15/2025,01/16/2026 05:46:54,9
2204,US4WI1KP,View,1,08/17/2023,1,05/21/2024,01/16/2026 05:46:54,9
2205,US4WI1KR,View,1,08/17/2023,1,06/12/2024,01/16/2026 05:46:54,9
2206,US4WI1KS,View,1,08/17/2023,1,09/25/2024,01/16/2026 05:46:54,9
2207,US4WI1LS,View,1,08/17/2023,4,04/29/2025,01/16/2026 05:46:53,9
2208,US4WI1PA,View,2,01/25/2022,0,01/25/2022,01/16/2026 05:46:53,9
2209,US4WI1PB,View,4,12/08/2022,5,07/30/2025,01/16/2026 05:46:53,9
2210,US4WI1PC,View,1,02/11/2020,0,02/11/2020,01/16/2026 05:46:53,9
2211,US4WI1PD,View,2,09/18/2024,0,09/18/2024,01/16/2026 05:46:53,9
2212,US4WI1PE,View,2,05/28/2025,1,06/10/2025,01/16/2026 05:46:52,9
2213,US4WI1PF,View,5,05/28/2025,2,11/13/2025,01/16/2026 05:46:52,9
2214,US4WI1PG,View,2,05/28/2025,0,05/28/2025,01/16/2026 05:46:52,9
2215,US4WI1QE,View,4,05/28/2025,1,01/14/2026,01/16/2026 05:46:52,9
2216,US4WI1QF,View,4,05/28/2025,1,07/18/2025,01/16/2026 05:46:51,9
2217,US4WI1QG,View,4,05/28/2025,0,05/28/2025,01/16/2026 05:46:51,9
2218,US509890,View,1,07/22/2015,0,07/22/2015,01/16/2026 05:46:51,14
cxl,US556570,View,1,07/15/2019,1,11/04/2025,01/16/2026 05:46:51,14
cxl,US556572,View,1,07/24/2019,1,11/04/2025,01/16/2026 05:46:51,14
cxl,US556574,View,1,07/15/2019,1,11/04/2025,01/16/2026 05:46:50,14
cxl,US556590,View,1,06/28/2022,1,09/03/2025,01/16/2026 05:46:50,14
cxl,US556595,View,1,05/12/2021,1,12/16/2025,01/16/2026 05:46:50,14
cxl,US556597,View,1,12/10/2021,1,10/02/2025,01/16/2026 05:46:50,14
cxl,US556618,View,1,10/22/2020,1,09/24/2025,01/16/2026 05:46:49,14
cxl,US556620,View,1,10/02/2019,1,11/04/2025,01/16/2026 05:46:49,14
cxl,US556625,View,1,02/20/2020,1,11/04/2025,01/16/2026 05:46:49,14
cxl,US556630,View,1,03/06/2020,2,09/24/2025,01/16/2026 05:46:49,14
